run,rank,bank_idx,family,params,weight,sign
exp_032_abess,191,52,gaussian,"{""sigma_x"": 4.70849482625169, ""sigma_y"": 4.70849482625169, ""size"": 31, ""theta"": 1.213802114190913}",-0.00525652663782239,negative
exp_032_abess,192,284,anisotropic_gaussian,"{""sigma_x"": 1.8016550169389645, ""sigma_y"": 5.374864086595823, ""size"": 31, ""theta"": 0.2529002661927425}",-0.12855738401412964,negative
exp_032_abess,193,1035,hog,"{""sigma"": 8.533954667273267, ""size"": 31, ""theta"": 3.1024515612696266}",0.0660766065120697,positive
exp_032_abess,194,65,gaussian,"{""sigma_x"": 4.654871799716931, ""sigma_y"": 4.654871799716931, ""size"": 31, ""theta"": 1.2315334846356978}",-0.07070145756006241,negative
exp_032_abess,195,377,anisotropic_gaussian,"{""sigma_x"": 2.489634112141845, ""sigma_y"": 5.734673626034503, ""size"": 31, ""theta"": 0.5237072148506878}",-0.030234402045607567,negative
exp_032_abess,196,229,anisotropic_gaussian,"{""sigma_x"": 2.5173241429846565, ""sigma_y"": 5.230264422819362, ""size"": 31, ""theta"": 3.0041842769185716}",-0.10283118486404419,negative
exp_032_abess,197,322,anisotropic_gaussian,"{""sigma_x"": 2.3009099952503718, ""sigma_y"": 5.100338240509544, ""size"": 31, ""theta"": 0.029035812266775037}",-0.08754057437181473,negative
exp_032_abess,198,194,gaussian,"{""sigma_x"": 4.539972705223193, ""sigma_y"": 4.539972705223193, ""size"": 31, ""theta"": 1.313751189777693}",-0.08953966200351715,negative
exp_032_abess,199,208,anisotropic_gaussian,"{""sigma_x"": 4.018894251877541, ""sigma_y"": 4.563771724279816, ""size"": 31, ""theta"": 2.96891645814162}",-0.08646675944328308,negative
exp_032_abess,200,14,gaussian,"{""sigma_x"": 4.465395792203459, ""sigma_y"": 4.465395792203459, ""size"": 31, ""theta"": 0.9515052366244626}",-0.0797678753733635,negative
exp_032_abess,201,42,gaussian,"{""sigma_x"": 4.461459964410721, ""sigma_y"": 4.461459964410721, ""size"": 31, ""theta"": 2.7553807109291393}",-0.04746806249022484,negative
exp_032_abess,202,111,gaussian,"{""sigma_x"": 4.439873978526512, ""sigma_y"": 4.439873978526512, ""size"": 31, ""theta"": 2.2050153150941605}",-0.017769044265151024,negative
exp_032_abess,203,332,anisotropic_gaussian,"{""sigma_x"": 4.8606297053040874, ""sigma_y"": 3.0232541943664746, ""size"": 31, ""theta"": 1.3053303631202438}",-0.08549246937036514,negative
exp_032_abess,204,43,gaussian,"{""sigma_x"": 4.3801217629110685, ""sigma_y"": 4.3801217629110685, ""size"": 31, ""theta"": 1.5597477618195708}",-0.003798945341259241,negative
exp_032_abess,205,1068,hog,"{""sigma"": 12.667253314287002, ""size"": 31, ""theta"": 0.34698044099936304}",0.07716108858585358,positive
exp_032_abess,206,116,gaussian,"{""sigma_x"": 4.369391267740913, ""sigma_y"": 4.369391267740913, ""size"": 31, ""theta"": 2.296696679312042}",-0.058966878801584244,negative
exp_032_abess,207,1025,hog,"{""sigma"": 8.909997215548472, ""size"": 31, ""theta"": 0.19642110189312403}",0.08235877007246017,positive
exp_032_abess,208,1026,hog,"{""sigma"": 9.492605394519137, ""size"": 31, ""theta"": 2.8437242617767273}",0.08146601170301437,positive
exp_032_abess,209,1044,hog,"{""sigma"": 13.86120538496846, ""size"": 31, ""theta"": 2.712613163306932}",0.034322068095207214,positive
exp_032_abess,210,350,anisotropic_gaussian,"{""sigma_x"": 2.9568888755906695, ""sigma_y"": 4.5474683054705105, ""size"": 31, ""theta"": 3.084421910638699}",-0.04835740476846695,negative
exp_032_abess,211,23,gaussian,"{""sigma_x"": 4.193261518535959, ""sigma_y"": 4.193261518535959, ""size"": 31, ""theta"": 0.27778511804886036}",-0.09935525059700012,negative
exp_032_abess,212,316,anisotropic_gaussian,"{""sigma_x"": 4.060715845277636, ""sigma_y"": 4.464238422800816, ""size"": 31, ""theta"": 2.041697724825319}",-0.07715922594070435,negative
exp_032_abess,213,336,anisotropic_gaussian,"{""sigma_x"": 5.715816378597551, ""sigma_y"": 3.36377466683293, ""size"": 31, ""theta"": 0.5932265525760515}",-0.003916587680578232,negative
exp_032_abess,214,152,gaussian,"{""sigma_x"": 4.144267280635709, ""sigma_y"": 4.144267280635709, ""size"": 31, ""theta"": 0.5061701222125343}",-0.05979907512664795,negative
exp_032_abess,215,1177,hog,"{""sigma"": 7.870968183089534, ""size"": 31, ""theta"": 0.045408567031999726}",0.08111786097288132,positive
exp_032_abess,216,222,anisotropic_gaussian,"{""sigma_x"": 2.9105979069192163, ""sigma_y"": 6.5375997171135, ""size"": 31, ""theta"": 1.0873389640802018}",-0.026905052363872528,negative
exp_032_abess,217,1094,hog,"{""sigma"": 10.905299455225359, ""size"": 31, ""theta"": 0.34830660422687265}",0.0733887106180191,positive
exp_032_abess,218,1140,hog,"{""sigma"": 15.462547728829106, ""size"": 31, ""theta"": 2.6735016723771445}",0.07573256641626358,positive
exp_032_abess,219,1021,hog,"{""sigma"": 14.183241016962487, ""size"": 31, ""theta"": 2.6854290029079535}",0.08978717029094696,positive
exp_032_abess,220,338,anisotropic_gaussian,"{""sigma_x"": 3.7582313210345477, ""sigma_y"": 4.302366824143997, ""size"": 31, ""theta"": 2.359101091334369}",-0.10096283257007599,negative
exp_032_abess,221,1183,hog,"{""sigma"": 10.28584155813969, ""size"": 31, ""theta"": 0.3383813195202815}",0.05266006663441658,positive
exp_032_abess,222,225,anisotropic_gaussian,"{""sigma_x"": 3.7703124492813833, ""sigma_y"": 4.619893164663915, ""size"": 31, ""theta"": 1.1745356289295121}",-0.03161465376615524,negative
exp_032_abess,223,303,anisotropic_gaussian,"{""sigma_x"": 1.8816773467353052, ""sigma_y"": 5.58465468628397, ""size"": 31, ""theta"": 0.8879068719681701}",-0.06893961131572723,negative
exp_032_abess,224,351,anisotropic_gaussian,"{""sigma_x"": 3.3796137164783855, ""sigma_y"": 4.639121234002154, ""size"": 31, ""theta"": 2.3133642968327615}",-0.017438920214772224,negative
exp_032_abess,225,0,gaussian,"{""sigma_x"": 3.9375449097489814, ""sigma_y"": 3.9375449097489814, ""size"": 31, ""theta"": 0.5787100196269547}",-0.09000435471534729,negative
exp_032_abess,226,83,gaussian,"{""sigma_x"": 3.93852046274981, ""sigma_y"": 3.93852046274981, ""size"": 31, ""theta"": 2.4453839928792567}",-0.05861187353730202,negative
exp_032_abess,227,157,gaussian,"{""sigma_x"": 3.924233547249035, ""sigma_y"": 3.924233547249035, ""size"": 31, ""theta"": 1.2728520608623075}",-0.058562587946653366,negative
exp_032_abess,228,60,gaussian,"{""sigma_x"": 3.906489061953922, ""sigma_y"": 3.906489061953922, ""size"": 31, ""theta"": 1.3482290567186446}",-0.07900489121675491,negative
exp_032_abess,229,340,anisotropic_gaussian,"{""sigma_x"": 3.6830785804008626, ""sigma_y"": 4.318479384995523, ""size"": 31, ""theta"": 2.0081609657367867}",-0.022830717265605927,negative
exp_032_abess,230,233,anisotropic_gaussian,"{""sigma_x"": 2.3531826978693147, ""sigma_y"": 4.896096636447947, ""size"": 31, ""theta"": 2.4522231190306383}",-0.1354312002658844,negative
exp_032_abess,231,281,anisotropic_gaussian,"{""sigma_x"": 3.178407881774429, ""sigma_y"": 6.545198312958679, ""size"": 31, ""theta"": 1.8310847679083626}",-0.0016860273899510503,negative
exp_032_abess,232,275,anisotropic_gaussian,"{""sigma_x"": 1.8374013620717613, ""sigma_y"": 4.149279152837509, ""size"": 31, ""theta"": 0.41406461155486246}",-0.11472641676664352,negative
exp_032_abess,233,239,anisotropic_gaussian,"{""sigma_x"": 1.8784403374306908, ""sigma_y"": 4.948101722647271, ""size"": 31, ""theta"": 0.8402165474268383}",-0.05927637964487076,negative
exp_032_abess,234,1180,hog,"{""sigma"": 15.309623322509562, ""size"": 31, ""theta"": 2.6286849751077965}",0.08491186797618866,positive
exp_032_abess,235,1028,hog,"{""sigma"": 7.775970022922707, ""size"": 31, ""theta"": 0.1759369093826985}",0.07904364168643951,positive
exp_032_abess,236,247,anisotropic_gaussian,"{""sigma_x"": 1.5231707401823835, ""sigma_y"": 4.429273546271637, ""size"": 31, ""theta"": 2.360249462296011}",-0.07724421471357346,negative
exp_032_abess,237,395,anisotropic_gaussian,"{""sigma_x"": 2.900023927619329, ""sigma_y"": 8.213319218531117, ""size"": 31, ""theta"": 1.4558989200722625}",-0.04698741063475609,negative
exp_032_abess,238,143,gaussian,"{""sigma_x"": 3.5937871464577413, ""sigma_y"": 3.5937871464577413, ""size"": 31, ""theta"": 1.368924155384986}",-0.08254391700029373,negative
exp_032_abess,239,383,anisotropic_gaussian,"{""sigma_x"": 1.4679092631332633, ""sigma_y"": 4.024687080242752, ""size"": 31, ""theta"": 2.2851277667581864}",-0.0991797149181366,negative
exp_032_abess,240,391,anisotropic_gaussian,"{""sigma_x"": 1.611328454850066, ""sigma_y"": 3.823900916774787, ""size"": 31, ""theta"": 2.42405861697028}",-0.15630659461021423,negative
exp_032_abess,241,37,gaussian,"{""sigma_x"": 3.50861439997719, ""sigma_y"": 3.50861439997719, ""size"": 31, ""theta"": 1.2500800639099077}",-0.04783441498875618,negative
exp_032_abess,242,1182,hog,"{""sigma"": 12.038298978657012, ""size"": 31, ""theta"": 2.6183657109172325}",0.010833894833922386,positive
exp_032_abess,243,1090,hog,"{""sigma"": 12.071645593683296, ""size"": 31, ""theta"": 2.609613927208868}",0.04298235476016998,positive
exp_032_abess,244,54,gaussian,"{""sigma_x"": 3.398330137785522, ""sigma_y"": 3.398330137785522, ""size"": 31, ""theta"": 0.367422419642612}",-0.07904566824436188,negative
exp_032_abess,245,298,anisotropic_gaussian,"{""sigma_x"": 1.8057234775467381, ""sigma_y"": 3.118097448064555, ""size"": 31, ""theta"": 0.13465678461569397}",-0.16454435884952545,negative
exp_032_abess,246,399,anisotropic_gaussian,"{""sigma_x"": 1.4452805912309612, ""sigma_y"": 3.0690707619847033, ""size"": 31, ""theta"": 3.0346371978340123}",-0.17454615235328674,negative
exp_032_abess,247,295,anisotropic_gaussian,"{""sigma_x"": 3.6020663726605675, ""sigma_y"": 2.8320998211241615, ""size"": 31, ""theta"": 0.8720125108367375}",-0.061620064079761505,negative
exp_032_abess,248,200,anisotropic_gaussian,"{""sigma_x"": 1.2138247434928797, ""sigma_y"": 3.1504896512175633, ""size"": 31, ""theta"": 2.3945925623156934}",-0.10091695189476013,negative
exp_032_abess,249,76,gaussian,"{""sigma_x"": 3.2845536883852593, ""sigma_y"": 3.2845536883852593, ""size"": 31, ""theta"": 1.754589616098832}",-0.05124808847904205,negative
exp_032_abess,250,21,gaussian,"{""sigma_x"": 3.2463436002752686, ""sigma_y"": 3.2463436002752686, ""size"": 31, ""theta"": 0.022792786872425384}",-0.05861479789018631,negative
exp_032_abess,251,355,anisotropic_gaussian,"{""sigma_x"": 2.6584364558826157, ""sigma_y"": 1.7665623453200288, ""size"": 31, ""theta"": 0.9500542399109576}",-0.18708272278308868,negative
exp_032_abess,252,79,gaussian,"{""sigma_x"": 3.232670354943208, ""sigma_y"": 3.232670354943208, ""size"": 31, ""theta"": 0.3852747933574472}",-0.15516316890716553,negative
exp_032_abess,253,1043,hog,"{""sigma"": 13.180182910850839, ""size"": 31, ""theta"": 0.4984621455550046}",0.09258978068828583,positive
exp_032_abess,254,271,anisotropic_gaussian,"{""sigma_x"": 1.204041845515981, ""sigma_y"": 3.1535685350983544, ""size"": 31, ""theta"": 2.7946712879195643}",-0.1480860859155655,negative
exp_032_abess,255,84,gaussian,"{""sigma_x"": 3.1741423408341243, ""sigma_y"": 3.1741423408341243, ""size"": 31, ""theta"": 0.25010018086694635}",-0.10656315088272095,negative
exp_032_abess,256,331,anisotropic_gaussian,"{""sigma_x"": 1.773644336863424, ""sigma_y"": 2.736322443673644, ""size"": 31, ""theta"": 0.24434201364238833}",-0.1042756512761116,negative
exp_032_abess,257,398,anisotropic_gaussian,"{""sigma_x"": 1.2396214078991634, ""sigma_y"": 2.9484829611815417, ""size"": 31, ""theta"": 2.8006759617522}",-0.18888041377067566,negative
exp_032_abess,258,246,anisotropic_gaussian,"{""sigma_x"": 1.3234960723147449, ""sigma_y"": 3.4968119675325973, ""size"": 31, ""theta"": 0.661200237970061}",-0.1365646868944168,negative
exp_032_abess,259,334,anisotropic_gaussian,"{""sigma_x"": 2.2495323748051397, ""sigma_y"": 6.335150480939203, ""size"": 31, ""theta"": 1.2307713235958586}",-0.10324259102344513,negative
exp_032_abess,260,245,anisotropic_gaussian,"{""sigma_x"": 2.3272707848635346, ""sigma_y"": 3.084109928014249, ""size"": 31, ""theta"": 2.3191326153003713}",-0.09982137382030487,negative
exp_032_abess,261,227,anisotropic_gaussian,"{""sigma_x"": 1.0685432968204782, ""sigma_y"": 3.148847103026515, ""size"": 31, ""theta"": 0.3211687930090848}",-0.11648321151733398,negative
exp_032_abess,262,140,gaussian,"{""sigma_x"": 3.0317514363812488, ""sigma_y"": 3.0317514363812488, ""size"": 31, ""theta"": 1.141139415988639}",-0.11199812591075897,negative
exp_032_abess,263,372,anisotropic_gaussian,"{""sigma_x"": 2.8904438221434714, ""sigma_y"": 2.970626923489233, ""size"": 31, ""theta"": 2.3032693348225433}",-0.08862007409334183,negative
exp_032_abess,264,1163,hog,"{""sigma"": 15.292810292406958, ""size"": 31, ""theta"": 2.535301577511572}",0.011327112093567848,positive
exp_032_abess,265,171,gaussian,"{""sigma_x"": 2.8976812427053824, ""sigma_y"": 2.8976812427053824, ""size"": 31, ""theta"": 1.9221220245969934}",-0.13928362727165222,negative
exp_032_abess,266,124,gaussian,"{""sigma_x"": 2.9322621599168244, ""sigma_y"": 2.9322621599168244, ""size"": 31, ""theta"": 0.32804715424916864}",-0.1359480619430542,negative
exp_032_abess,267,165,gaussian,"{""sigma_x"": 2.8342597571898662, ""sigma_y"": 2.8342597571898662, ""size"": 31, ""theta"": 1.8283163631596393}",-0.06434119492769241,negative
exp_032_abess,268,168,gaussian,"{""sigma_x"": 2.9041524277757933, ""sigma_y"": 2.9041524277757933, ""size"": 31, ""theta"": 1.2254690630394711}",-0.08949434012174606,negative
exp_032_abess,269,172,gaussian,"{""sigma_x"": 2.3554151895559876, ""sigma_y"": 2.3554151895559876, ""size"": 31, ""theta"": 2.8530509848131183}",-0.08988747745752335,negative
exp_032_abess,270,345,anisotropic_gaussian,"{""sigma_x"": 2.644375361590452, ""sigma_y"": 2.273547518353497, ""size"": 31, ""theta"": 0.7975701826821002}",-0.13008108735084534,negative
exp_032_abess,271,107,gaussian,"{""sigma_x"": 2.8844265199738173, ""sigma_y"": 2.8844265199738173, ""size"": 31, ""theta"": 2.019757958922782}",-0.1555231511592865,negative
exp_032_abess,272,101,gaussian,"{""sigma_x"": 2.7444045478475214, ""sigma_y"": 2.7444045478475214, ""size"": 31, ""theta"": 2.4537255893029215}",-0.16052986681461334,negative
exp_032_abess,273,90,gaussian,"{""sigma_x"": 2.77279682373, ""sigma_y"": 2.77279682373, ""size"": 31, ""theta"": 0.28247935090794446}",-0.0988534614443779,negative
exp_032_abess,274,51,gaussian,"{""sigma_x"": 2.6739686866377506, ""sigma_y"": 2.6739686866377506, ""size"": 31, ""theta"": 0.6874850215364943}",-0.17969182133674622,negative
exp_032_abess,275,46,gaussian,"{""sigma_x"": 2.645047875294188, ""sigma_y"": 2.645047875294188, ""size"": 31, ""theta"": 1.0173153689377394}",-0.12479227036237717,negative
exp_032_abess,276,86,gaussian,"{""sigma_x"": 2.463775331329341, ""sigma_y"": 2.463775331329341, ""size"": 31, ""theta"": 0.6940131688560296}",-0.12849469482898712,negative
exp_032_abess,277,85,gaussian,"{""sigma_x"": 2.434477598021084, ""sigma_y"": 2.434477598021084, ""size"": 31, ""theta"": 1.5498218529871333}",-0.10974324494600296,negative
exp_032_abess,278,104,gaussian,"{""sigma_x"": 2.406435358529085, ""sigma_y"": 2.406435358529085, ""size"": 31, ""theta"": 2.5079423505265863}",-0.15385480225086212,negative
exp_032_abess,279,153,gaussian,"{""sigma_x"": 2.6338040258491673, ""sigma_y"": 2.6338040258491673, ""size"": 31, ""theta"": 2.2813919515149412}",-0.17939631640911102,negative
exp_032_abess,280,191,gaussian,"{""sigma_x"": 2.6257202163014757, ""sigma_y"": 2.6257202163014757, ""size"": 31, ""theta"": 2.6399813718762}",-0.0747939869761467,negative
exp_032_abess,281,164,gaussian,"{""sigma_x"": 2.567663749356678, ""sigma_y"": 2.567663749356678, ""size"": 31, ""theta"": 0.425122231494676}",-0.1564304083585739,negative
exp_032_abess,282,156,gaussian,"{""sigma_x"": 2.1857461106738056, ""sigma_y"": 2.1857461106738056, ""size"": 31, ""theta"": 2.603168674787615}",-0.1019703596830368,negative
exp_032_abess,283,151,gaussian,"{""sigma_x"": 2.6076997233902777, ""sigma_y"": 2.6076997233902777, ""size"": 31, ""theta"": 2.1913743332177473}",-0.11516772955656052,negative
exp_032_abess,284,196,gaussian,"{""sigma_x"": 2.1416885059489235, ""sigma_y"": 2.1416885059489235, ""size"": 31, ""theta"": 0.2735515829471473}",-0.1872219294309616,negative
exp_032_abess,285,94,gaussian,"{""sigma_x"": 2.1719349339725142, ""sigma_y"": 2.1719349339725142, ""size"": 31, ""theta"": 2.6898656417086615}",-0.17241021990776062,negative
exp_032_abess,286,375,anisotropic_gaussian,"{""sigma_x"": 1.5743104067981086, ""sigma_y"": 4.157767681618166, ""size"": 31, ""theta"": 2.018692667583345}",-0.10793689638376236,negative
exp_032_abess,287,162,gaussian,"{""sigma_x"": 2.098052087501733, ""sigma_y"": 2.098052087501733, ""size"": 31, ""theta"": 1.138187445839588}",-0.18925680220127106,negative
exp_032_abess,288,119,gaussian,"{""sigma_x"": 2.0385140345478168, ""sigma_y"": 2.0385140345478168, ""size"": 31, ""theta"": 2.934775761285933}",-0.21674492955207825,negative
exp_032_abess,289,1169,hog,"{""sigma"": 10.619875779100877, ""size"": 31, ""theta"": 2.5684038640208207}",0.024280041456222534,positive
exp_032_abess,290,1034,hog,"{""sigma"": 12.111558877120492, ""size"": 31, ""theta"": 0.5179007638507204}",0.06841782480478287,positive
exp_032_abess,291,87,gaussian,"{""sigma_x"": 2.0106604017804455, ""sigma_y"": 2.0106604017804455, ""size"": 31, ""theta"": 0.1795758287720135}",-0.15137119591236115,negative
exp_032_abess,292,1195,hog,"{""sigma"": 12.897373625646168, ""size"": 31, ""theta"": 2.530698096606596}",0.06100178882479668,positive
exp_032_abess,293,386,anisotropic_gaussian,"{""sigma_x"": 1.6726768202434494, ""sigma_y"": 2.4157118278433094, ""size"": 31, ""theta"": 0.362930003736555}",-0.12847721576690674,negative
exp_032_abess,294,1189,hog,"{""sigma"": 9.351075001928733, ""size"": 31, ""theta"": 2.592343512251571}",0.07674931734800339,positive
exp_032_abess,295,1168,hog,"{""sigma"": 11.862626178683932, ""size"": 31, ""theta"": 2.5296765105826795}",0.09868141263723373,positive
exp_032_abess,296,231,anisotropic_gaussian,"{""sigma_x"": 1.4490459076340203, ""sigma_y"": 3.208254945575739, ""size"": 31, ""theta"": 0.990618816178263}",-0.14311157166957855,negative
exp_032_abess,297,1103,hog,"{""sigma"": 11.497127851538057, ""size"": 31, ""theta"": 0.5335890981292511}",0.04270857200026512,positive
exp_032_abess,298,8,gaussian,"{""sigma_x"": 1.8734980703652193, ""sigma_y"": 1.8734980703652193, ""size"": 31, ""theta"": 0.14497533498256754}",-0.14970701932907104,negative
exp_032_abess,299,1061,hog,"{""sigma"": 9.610791135778815, ""size"": 31, ""theta"": 2.5645775614435022}",0.028178546577692032,positive
exp_032_abess,300,321,anisotropic_gaussian,"{""sigma_x"": 2.6525276434502603, ""sigma_y"": 1.5003265253461617, ""size"": 31, ""theta"": 2.6157889714875577}",-0.1768217831850052,negative
